dimIPart1,dimEPart1,dimSPart1,intIPart1,intEPart1,intSPart1,difPart1,intPart1,dimPart1,diPart1,disPart1,VQ1,VQ2,dimPercPart1,intPercPart1,aiPercPart1,dimIPart2,dimEPart2,dimSPart2,intIPart2,intEPart2,intSPart2,difPart2,intPart2,dimPart2,diPart2,disPart2,SQ1,SQ2,dimPercPart2,intPercPart2,aiPercPart2,BQr1,BQr2,BQa1,BQa2,CQ1,CQ2,rho1,rho2,difPart1difPart2
42,17,45,30,9,33,104,72,31,27,8,215,111,30,69,80,49,32,29,38,22,19,110,79,37,35,8,234,124,34,72,82,1.1,1.1,225,118,248,130,0.144,-0.076,0.9454545454545454
41,28,39,29,17,27,108,73,15,14,6,202,94,14,68,77,17,38,35,9,26,26,90,61,24,17,6,181,91,27,68,86,0.9,1,192,93,211,93,0.158,0.216,1.2
30,25,31,20,16,22,86,58,7,8,8,159,73,8,67,91,72,34,18,60,24,6,124,90,92,90,12,318,194,74,73,97,2,2.7,239,134,478,362,0.19,-0.242,0.6935483870967742
57,31,22,48,19,10,110,77,61,67,8,256,146,55,70,84,27,39,18,15,27,10,84,52,33,29,8,177,93,39,62,82,0.7,0.6,217,120,282,168,-0.08,0.38,1.3095238095238095
68,29,27,57,20,16,124,93,80,78,12,309,185,65,75,97,37,42,31,27,30,19,110,76,16,14,8,210,100,15,69,78,0.7,0.5,260,143,338,214,-0.378,0.112,1.1272727272727272
42,52,38,31,41,26,132,98,24,25,12,266,134,18,74,94,44,48,28,33,36,16,120,85,24,23,10,239,119,20,71,84,0.9,0.9,253,127,278,140,-0.326,-0.056,1.1
52,34,34,40,23,22,120,85,36,35,10,251,131,30,71,85,31,28,37,21,16,25,96,62,15,13,8,181,85,16,65,83,0.7,0.6,216,108,281,151,-0.04,0.272,1.25
41,22,23,29,13,13,86,55,37,32,8,186,100,43,64,85,37,36,21,26,25,13,94,64,17,14,8,183,89,18,68,89,1,0.9,185,95,185,105,0.388,0.236,0.9148936170212766
32,22,28,22,11,20,82,53,14,13,4,153,71,17,65,78,41,32,43,29,20,32,116,81,13,15,10,220,104,11,70,95,1.4,1.5,187,88,262,132,0.35,-0.066,0.7068965517241379
16,42,16,6,31,7,74,44,52,49,4,174,100,70,59,86,35,53,42,25,41,30,130,96,29,27,12,267,137,22,74,92,1.5,1.4,221,119,332,167,0.416,-0.254,0.5692307692307692
30,42,18,20,32,6,90,58,36,38,8,192,102,40,64,81,33,30,37,24,20,25,100,69,11,6,8,188,88,11,69,89,1,0.9,190,95,190,105,0.244,0.098,0.9
64,23,23,52,14,12,110,78,82,78,10,280,170,75,71,87,35,17,30,26,7,20,82,53,23,25,8,166,84,28,65,88,0.6,0.5,223,127,312,190,0,0.322,1.3414634146341464
46,49,39,34,37,29,134,100,13,11,10,257,123,10,75,93,54,29,35,42,19,24,118,85,44,41,8,255,137,37,72,86,1,1.1,256,130,256,143,-0.424,-0.13,1.1355932203389831
45,45,26,33,33,15,116,81,19,18,8,224,108,16,70,86,39,31,34,28,20,23,104,71,13,13,8,196,92,12,68,88,0.9,0.9,210,100,231,110,-0.008,0.096,1.1153846153846154
65,38,29,53,27,21,132,101,63,58,12,308,176,48,77,92,33,39,34,24,28,22,106,74,11,10,10,201,95,10,70,91,0.7,0.5,255,136,332,204,-0.34,0.06,1.2452830188679245
51,25,18,39,14,7,94,60,59,57,6,219,125,63,64,84,52,31,37,40,21,25,120,86,36,34,8,250,130,30,72,84,1.1,1,235,128,258,128,0.212,-0.178,0.7833333333333333
43,44,33,33,34,23,120,90,12,12,10,232,112,10,75,92,38,23,33,29,13,24,94,66,20,21,8,188,94,21,70,84,0.8,0.8,210,103,252,124,-0.204,0.186,1.2765957446808511
70,32,46,58,24,34,148,116,62,58,12,338,190,42,78,91,48,20,28,36,14,18,96,68,48,40,8,220,124,50,71,91,0.7,0.7,279,157,363,204,-0.634,-0.018,1.5416666666666667
28,34,34,19,26,24,96,69,6,9,8,179,83,6,72,88,34,32,30,25,23,18,96,66,6,9,10,178,82,6,69,93,1,1,179,83,179,83,0.044,0.126,1
51,29,32,39,19,20,112,78,41,39,10,241,129,37,70,84,60,27,49,48,15,37,136,100,44,44,14,294,158,32,74,97,1.2,1.2,268,144,322,173,0.008,-0.232,0.8235294117647058
52,35,45,40,24,33,132,97,24,23,12,265,133,18,73,90,41,34,41,30,22,29,116,81,7,9,10,214,98,6,70,82,0.8,0.7,240,116,288,151,-0.238,-0.056,1.1379310344827587
49,30,39,39,20,29,118,88,29,29,8,243,125,25,75,90,41,33,18,31,24,7,92,62,31,31,6,191,99,34,67,86,0.8,0.8,217,112,260,134,-0.294,0.108,1.2826086956521738
32,49,21,21,37,13,102,71,45,40,10,228,126,44,70,90,39,34,33,27,23,22,106,72,11,9,8,197,91,10,68,81,0.9,0.7,213,109,234,142,0.1,0.116,0.9622641509433962
22,58,28,12,46,17,108,75,66,63,8,257,149,61,69,84,38,26,36,27,16,24,100,67,14,14,10,191,91,14,67,87,0.7,0.6,224,120,291,168,0.062,0.21,1.08
51,44,39,40,33,29,134,102,19,18,12,267,133,14,76,95,55,23,34,43,12,22,112,77,53,52,10,252,140,47,69,87,0.9,1.1,260,137,286,151,-0.352,-0.05,1.1964285714285714
42,43,25,30,31,17,110,78,19,15,8,215,105,17,71,82,42,29,17,32,17,8,88,57,38,39,6,189,101,43,65,85,0.9,1,202,103,222,103,-0.022,0.286,1.25
41,30,37,31,18,27,108,76,15,17,8,207,99,14,70,87,58,30,34,46,20,23,122,89,52,49,8,271,149,43,73,82,1.3,1.5,239,124,311,186,0.044,-0.204,0.8852459016393442
27,28,41,18,17,30,96,65,27,25,8,196,100,28,68,94,47,19,44,39,8,33,110,80,31,37,8,229,119,28,73,94,1.2,1.2,213,110,256,132,0.22,-0.072,0.8727272727272727
63,21,30,51,12,20,114,83,75,70,10,282,168,66,73,91,52,8,30,40,0,20,90,60,66,60,6,222,132,73,67,86,0.8,0.8,252,150,302,180,-0.2,0.142,1.2666666666666666
27,20,25,20,11,13,72,44,9,16,6,131,59,12,61,75,35,47,40,26,35,29,122,90,19,15,10,241,119,16,74,95,1.8,2,186,89,335,178,0.502,-0.12,0.5901639344262295
31,50,29,19,38,18,110,75,40,39,8,233,123,36,68,85,32,29,31,25,19,22,92,66,4,9,8,170,78,4,72,93,0.7,0.6,202,101,263,141,0.102,0.18,1.1956521739130435
32,44,34,23,32,24,110,79,22,17,10,221,111,20,72,89,14,35,17,4,23,6,66,33,39,36,2,140,74,59,50,61,0.6,0.7,181,93,253,121,0.072,0.63,1.6666666666666667
50,47,51,38,35,39,148,112,5,5,12,277,129,3,76,88,39,39,34,29,28,22,112,79,5,8,10,206,94,4,71,87,0.7,0.7,242,112,315,146,-0.494,-0.074,1.3214285714285714
30,50,26,19,38,16,106,73,44,41,10,233,127,42,69,91,35,23,28,25,15,18,86,58,19,17,8,171,85,22,67,84,0.7,0.7,202,106,263,138,0.082,0.236,1.2325581395348837
62,40,22,50,28,11,124,89,62,61,14,289,165,50,72,94,52,23,29,40,15,20,104,75,52,45,6,237,133,50,72,78,0.8,0.8,263,149,316,179,-0.202,-0.024,1.1923076923076923
47,55,32,35,45,20,134,100,31,35,10,275,141,23,75,93,56,30,36,44,19,24,122,87,46,45,10,265,143,38,71,89,1,1,270,142,270,142,-0.306,-0.15,1.098360655737705
37,31,26,28,21,14,94,63,17,21,6,180,86,18,67,76,55,43,26,43,31,16,124,90,41,39,10,265,141,33,73,91,1.5,1.6,223,114,334,182,0.218,-0.182,0.7580645161290323
41,36,19,30,28,8,96,66,27,24,8,197,101,28,69,94,40,40,34,28,28,24,114,80,6,4,8,208,94,5,70,89,1.1,0.9,203,98,223,108,0.124,-0.052,0.8421052631578947
41,47,30,31,35,19,118,85,23,20,8,234,116,19,72,88,29,33,22,18,23,13,84,54,15,15,6,159,75,18,64,71,0.7,0.6,197,96,256,134,-0.162,0.438,1.4047619047619047
28,21,21,19,11,13,70,43,14,14,8,135,65,20,61,90,33,34,33,21,24,25,100,70,2,5,6,178,78,2,70,86,1.3,1.2,157,72,204,86,0.516,0.114,0.7
39,45,36,29,33,25,120,87,15,12,10,232,112,12,72,88,49,40,29,37,30,17,118,84,29,27,10,241,123,25,71,89,1,1.1,237,118,237,130,-0.122,-0.036,1.0169491525423728
40,33,15,28,23,8,88,59,32,25,6,185,97,36,67,82,41,26,41,29,17,29,108,75,15,12,10,208,100,14,69,79,1.1,1,197,99,217,99,0.27,0.184,0.8148148148148148
37,35,44,26,25,32,116,83,16,13,10,225,109,14,72,88,41,32,41,29,20,30,114,79,9,11,10,212,98,8,69,81,0.9,0.9,219,104,241,114,-0.082,0.024,1.0175438596491229
36,44,20,24,33,11,100,68,32,31,8,208,108,32,68,93,40,29,31,29,20,21,100,70,20,17,10,200,100,20,70,96,1,0.9,204,104,204,114,0.116,0.132,1
24,35,37,15,25,27,96,67,15,14,8,186,90,16,70,89,45,31,46,33,22,34,122,89,16,13,10,237,115,13,73,86,1.3,1.3,212,103,276,134,0.16,-0.178,0.7868852459016393
61,27,16,51,17,9,104,77,79,76,8,268,164,76,74,93,39,40,29,28,29,18,108,75,12,12,8,203,95,11,69,83,0.8,0.6,236,130,283,182,-0.06,0.136,0.9629629629629629
46,44,34,37,32,22,124,91,14,20,12,241,117,11,73,93,43,32,19,31,20,7,94,58,35,35,6,193,99,37,62,73,0.8,0.8,217,108,260,130,-0.124,0.318,1.3191489361702127
45,47,30,33,36,20,122,89,19,19,10,240,118,16,73,96,34,35,43,22,24,32,112,78,17,18,10,217,105,15,70,93,0.9,0.9,229,112,252,123,-0.264,-0.042,1.0892857142857142
35,33,30,24,22,19,98,65,7,7,8,178,80,7,66,85,39,27,36,29,17,26,102,72,15,15,10,199,97,15,71,92,1.1,1.2,189,89,208,107,0.21,0.022,0.9607843137254902
63,54,35,51,42,26,152,119,37,34,14,322,170,24,78,99,59,41,22,47,29,12,122,88,55,53,12,277,155,45,72,92,0.9,0.9,300,163,330,179,-0.624,-0.19,1.2459016393442623
55,20,33,43,10,23,108,76,57,53,8,249,141,53,70,91,31,34,41,19,24,30,106,73,17,17,6,202,96,16,69,82,0.8,0.7,226,119,271,155,0.016,0.14,1.0188679245283019
28,28,42,18,19,30,98,67,28,23,6,199,101,29,68,81,29,33,16,19,22,8,78,49,21,17,4,152,74,27,63,69,0.8,0.7,176,88,211,114,0.16,0.372,1.2564102564102564
36,40,30,26,30,18,106,74,14,16,10,204,98,13,70,91,18,28,40,10,17,31,86,58,34,35,6,184,98,40,67,88,0.9,1,194,98,213,98,-0.078,0.306,1.2325581395348837
59,48,13,47,36,7,120,90,57,51,8,275,155,48,75,84,47,38,23,35,27,13,108,75,33,30,8,224,116,31,69,89,0.8,0.7,250,136,300,177,-0.078,0.072,1.1111111111111112
50,41,49,38,31,37,140,106,10,8,12,268,128,7,76,96,42,29,27,33,20,17,98,70,28,29,8,204,106,29,71,93,0.8,0.8,236,117,283,140,-0.514,0.006,1.4285714285714286
39,30,29,29,18,19,98,66,19,21,6,189,91,19,67,85,49,49,44,37,39,32,142,108,5,9,12,267,125,4,76,87,1.4,1.4,228,108,319,151,0.228,-0.41,0.6901408450704225
26,32,26,17,20,15,84,52,12,8,6,154,70,14,62,82,46,36,38,35,27,28,120,90,18,15,10,238,118,15,75,92,1.5,1.7,196,94,294,160,0.312,-0.178,0.7
43,38,49,31,26,37,130,94,17,17,8,249,119,13,72,82,15,44,35,5,33,24,94,62,38,37,8,202,108,40,66,87,0.8,0.9,226,114,271,125,-0.14,0.208,1.3829787234042554
61,48,37,49,36,25,146,110,37,37,12,305,159,25,75,90,31,26,43,19,16,31,100,66,29,27,8,203,103,29,66,81,0.7,0.6,254,131,330,183,-0.584,0.298,1.46
29,40,43,19,28,32,112,79,17,17,10,218,106,15,71,99,38,25,33,29,14,23,96,66,18,21,8,188,92,19,69,85,0.9,0.9,203,99,223,109,-0.016,0.17,1.1666666666666667
41,29,38,29,19,26,108,74,15,13,10,207,99,14,69,88,25,37,38,15,28,27,100,70,14,14,8,192,92,14,70,87,0.9,0.9,200,96,220,106,0.098,0.092,1.08
21,29,24,11,18,14,74,43,13,11,6,136,62,18,58,80,42,25,31,31,14,19,98,64,28,29,8,198,100,29,65,81,1.5,1.6,167,81,250,130,0.542,0.224,0.7551020408163265
48,37,35,37,27,25,120,89,24,22,10,243,123,20,74,91,63,42,37,51,30,26,142,107,47,46,12,308,166,33,75,98,1.3,1.3,276,145,359,188,-0.1,-0.544,0.8450704225352113
57,46,29,45,34,22,132,101,39,34,10,282,150,30,77,91,46,28,30,35,17,19,104,71,34,34,8,217,113,33,68,80,0.8,0.8,250,132,300,158,-0.346,0.096,1.2692307692307692
43,39,24,33,29,12,106,74,23,25,12,215,109,22,70,99,52,20,30,40,12,20,102,72,54,48,8,236,134,53,71,85,1.1,1.2,226,122,249,146,0.052,0.034,1.0392156862745099
54,29,25,42,18,14,108,74,54,52,12,248,140,50,69,99,47,44,43,36,34,32,134,102,7,6,10,253,119,5,76,95,1,0.8,251,130,251,156,0.04,-0.442,0.8059701492537313
32,24,24,22,13,15,80,50,16,16,4,150,70,20,62,70,42,42,20,32,31,8,104,71,22,25,8,205,101,21,68,87,1.4,1.4,178,86,249,120,0.378,0.048,0.7692307692307693
24,45,27,15,33,17,96,65,39,34,8,208,112,41,68,79,35,29,48,25,17,36,112,78,32,30,8,230,118,29,70,86,1.1,1.1,219,115,241,127,0.242,-0.048,0.8571428571428571
37,47,28,27,35,16,112,78,29,27,8,227,115,26,70,89,56,37,33,45,25,23,126,93,42,42,12,273,147,33,74,96,1.2,1.3,250,131,300,170,-0.102,-0.248,0.8888888888888888
34,33,27,25,22,15,94,62,8,13,6,170,76,9,66,79,62,41,35,50,31,25,138,106,48,44,10,302,164,35,77,89,1.8,2.2,236,120,425,264,0.188,-0.34,0.6811594202898551
41,51,50,30,39,38,142,107,11,10,14,274,132,8,75,96,46,39,27,36,28,17,112,81,26,27,10,229,117,23,72,88,0.8,0.9,252,125,302,138,-0.4,-0.12,1.2678571428571428
39,38,45,27,26,34,122,87,13,15,10,232,110,11,71,97,56,40,48,44,30,36,144,110,24,22,12,290,146,17,76,100,1.2,1.3,261,128,313,166,-0.144,-0.438,0.8472222222222222
61,25,26,49,15,18,112,82,71,65,10,275,163,63,73,93,36,27,31,25,17,22,94,64,14,11,8,180,86,15,68,83,0.7,0.5,228,125,296,188,-0.242,0.296,1.1914893617021276
54,37,39,43,25,29,130,97,32,32,12,271,141,25,75,88,54,45,33,43,33,21,132,97,30,32,12,271,139,23,73,89,1,1,271,140,271,140,-0.24,-0.232,0.9848484848484849
46,28,32,35,19,21,106,75,32,30,8,221,115,30,71,84,45,46,37,34,34,26,128,94,10,8,10,242,114,8,73,86,1.1,1,232,115,255,115,-0.032,-0.15,0.828125
36,26,32,27,17,20,94,64,14,17,8,180,86,15,68,80,20,22,44,12,12,32,86,56,46,40,8,196,110,53,65,87,1.1,1.3,188,98,207,127,0.234,0.338,1.0930232558139534
40,30,24,28,19,16,94,63,26,21,8,191,97,28,67,86,32,39,15,20,28,5,86,53,31,31,10,180,94,36,62,85,0.9,1,186,96,205,96,0.154,0.38,1.0930232558139534
59,38,31,47,26,19,128,92,49,49,10,279,151,38,72,82,36,45,21,25,33,11,102,69,33,30,8,212,110,32,68,76,0.8,0.7,246,131,295,170,-0.196,0.108,1.2549019607843137
23,40,45,15,29,33,108,77,27,22,10,222,114,25,71,97,33,20,17,22,10,7,70,39,29,27,6,144,74,41,56,81,0.6,0.6,183,94,256,132,0.068,0.582,1.542857142857143
27,44,39,15,34,29,110,78,22,24,8,218,108,20,71,85,26,28,42,16,18,30,96,64,30,26,8,198,102,31,67,88,0.9,0.9,208,105,229,116,0.016,0.222,1.1458333333333333
30,43,37,20,31,25,110,76,19,17,12,217,107,17,69,96,30,48,38,20,36,27,116,83,28,25,10,237,121,24,72,86,1.1,1.1,227,114,250,125,0.09,-0.078,0.9482758620689655
40,38,20,29,27,10,98,66,22,21,8,194,96,22,67,87,45,32,47,33,21,35,124,89,17,16,8,238,114,14,72,85,1.2,1.2,216,105,259,126,0.252,-0.15,0.7903225806451613
44,26,22,33,17,13,92,63,40,36,10,205,113,43,68,97,40,34,30,31,24,20,104,75,16,18,10,205,101,15,72,86,1,0.9,205,107,205,118,0.13,0.136,0.8846153846153846
48,28,36,36,20,26,112,82,32,26,8,234,122,29,73,87,31,35,34,21,23,25,100,69,5,6,6,180,80,5,69,72,0.8,0.7,207,101,248,131,-0.124,0.224,1.12
36,12,40,27,2,28,88,57,32,27,8,185,97,36,65,91,37,25,38,27,18,27,100,72,14,9,10,196,96,14,72,94,1.1,1,191,97,210,97,0.266,0.086,0.88
27,35,44,19,23,34,106,76,26,26,10,218,112,25,72,89,29,44,41,21,33,29,114,83,18,16,10,225,111,16,73,92,1,1,222,112,222,112,-0.016,-0.158,0.9298245614035088
52,48,42,40,36,30,142,106,14,14,12,274,132,10,75,91,44,44,22,33,33,10,110,76,22,23,10,218,108,20,69,97,0.8,0.8,246,120,295,144,-0.428,-0.07,1.290909090909091
60,37,27,48,25,19,124,92,56,52,10,282,158,45,74,86,38,24,30,28,15,21,92,64,22,20,8,186,94,24,70,85,0.7,0.6,234,126,304,176,-0.25,0.164,1.3478260869565217
27,26,9,16,17,3,62,36,19,15,2,119,57,31,58,60,49,43,42,39,31,32,134,102,13,15,12,261,127,10,76,90,2.2,2.2,190,92,418,202,0.6,-0.356,0.4626865671641791
28,45,39,18,34,27,112,79,23,23,10,224,112,21,71,93,63,43,26,51,34,15,132,100,57,53,12,301,169,43,76,97,1.3,1.5,263,141,342,212,-0.028,-0.508,0.8484848484848485
28,44,22,18,32,12,94,62,38,34,8,202,108,40,66,85,30,47,23,21,35,14,100,70,41,35,6,217,117,41,70,88,1.1,1.1,210,113,231,124,0.174,0.06,0.94
53,20,41,43,12,31,114,86,45,43,10,255,141,39,75,89,30,31,33,19,20,23,94,62,5,7,6,167,73,5,66,81,0.7,0.5,211,107,274,160,-0.096,0.162,1.2127659574468086
36,44,28,26,32,17,108,75,24,21,8,215,107,22,69,77,59,18,35,47,12,24,112,83,65,58,10,270,158,58,74,96,1.3,1.5,243,133,316,200,0.108,-0.162,0.9642857142857143
33,35,26,22,24,17,94,63,11,9,6,174,80,12,67,78,65,46,21,53,34,11,132,98,63,61,12,305,173,48,74,95,1.8,2.2,240,127,432,279,0.182,-0.392,0.7121212121212122
39,28,39,28,16,27,106,71,11,13,6,194,88,10,67,74,55,40,51,43,28,39,146,110,19,19,12,287,141,13,75,94,1.5,1.6,241,115,362,184,0.142,-0.396,0.726027397260274
46,46,26,34,34,15,118,83,20,19,10,231,113,17,70,89,43,44,39,33,32,28,126,93,6,6,12,237,111,5,74,94,1,1,234,112,234,112,-0.056,-0.14,0.9365079365079365
67,36,25,55,25,13,128,93,73,72,10,304,176,57,73,91,46,30,14,34,20,6,90,60,48,42,8,206,116,53,67,86,0.7,0.7,255,146,332,190,-0.198,0.27,1.4222222222222223
51,43,26,41,31,15,120,87,33,36,10,250,130,28,72,85,21,39,32,9,29,21,92,59,25,28,8,184,92,27,64,92,0.7,0.7,217,111,282,144,-0.08,0.354,1.3043478260869565
57,42,21,45,30,12,120,87,51,48,10,268,148,42,72,82,55,22,41,43,13,31,118,87,47,42,10,262,144,40,74,87,1,1,265,146,265,146,-0.076,-0.132,1.0169491525423728
51,39,32,40,27,22,122,89,31,31,10,252,130,25,73,89,36,47,33,28,35,22,116,85,25,20,10,236,120,22,73,86,0.9,0.9,244,125,268,138,-0.122,-0.076,1.0517241379310345
48,27,47,36,17,36,122,89,22,19,10,243,121,18,73,89,46,49,45,35,37,33,140,105,7,6,14,266,126,5,75,100,1.1,1,255,124,280,124,-0.14,-0.488,0.8714285714285714
33,25,18,22,14,7,76,43,23,23,6,148,72,30,57,84,61,41,16,49,31,6,118,86,65,61,10,279,161,55,73,90,1.9,2.2,214,117,407,257,0.49,-0.216,0.6440677966101694
43,34,39,33,24,29,116,86,13,13,10,225,109,11,74,92,42,41,33,31,32,22,116,85,10,11,10,221,105,9,73,92,1,1,223,107,223,107,-0.212,-0.124,1
34,23,31,22,14,22,88,58,14,8,6,166,78,16,66,90,54,50,36,42,38,27,140,107,22,19,14,283,143,16,76,100,1.7,1.8,225,111,382,200,0.32,-0.512,0.6285714285714286
28,19,27,18,10,16,74,44,10,10,8,136,62,14,59,88,59,32,33,47,20,22,124,89,53,52,14,280,156,43,72,95,2.1,2.5,208,109,437,272,0.538,-0.194,0.5967741935483871
44,29,43,33,20,31,116,84,16,15,10,226,110,14,72,88,54,39,33,43,28,22,126,93,36,36,12,267,141,29,74,89,1.2,1.3,247,126,296,164,0.014,-0.144,0.9206349206349206
47,29,44,36,19,32,120,87,21,21,10,238,118,18,72,82,33,35,16,21,25,7,84,53,21,22,6,164,80,25,63,90,0.7,0.7,201,99,261,129,-0.124,0.35,1.4285714285714286
38,47,41,26,35,29,126,90,15,15,12,243,117,12,71,90,50,36,32,38,25,21,118,84,32,30,10,244,126,27,71,87,1,1.1,244,122,244,134,-0.162,-0.124,1.0677966101694916
21,42,29,9,32,17,92,58,34,38,8,192,100,37,63,88,61,17,46,49,6,35,124,90,59,57,10,283,159,48,73,90,1.5,1.6,238,130,357,208,0.4,-0.202,0.7419354838709677
50,31,43,38,20,31,124,89,26,25,10,249,125,21,72,86,38,33,41,28,21,29,112,78,11,9,10,211,99,10,70,88,0.8,0.8,230,112,276,134,-0.17,0.12,1.1071428571428572
59,53,40,47,41,28,152,116,25,25,14,307,155,16,76,93,24,39,29,12,28,18,92,58,25,26,8,183,91,27,63,84,0.6,0.6,245,123,343,172,-0.596,0.334,1.6521739130434783
46,27,41,34,17,29,114,80,24,22,10,228,114,21,70,88,25,41,20,15,29,12,86,56,37,31,4,183,97,43,65,71,0.8,0.9,206,106,247,117,0.128,0.294,1.3255813953488371
27,50,43,16,38,32,120,86,30,28,8,244,124,25,72,86,52,46,34,40,34,24,132,98,24,22,12,266,134,18,74,88,1.1,1.1,255,129,280,142,-0.02,-0.282,0.9090909090909091
36,34,42,24,23,31,112,78,14,15,10,214,102,12,70,88,38,37,33,28,26,24,108,78,6,6,8,200,92,6,72,89,0.9,0.9,207,97,228,107,0.06,0.084,1.037037037037037
37,34,29,27,25,18,100,70,11,11,8,189,89,11,70,85,32,27,31,20,17,20,90,57,6,3,8,161,71,7,63,83,0.9,0.8,175,80,193,96,0.084,0.364,1.1111111111111112
28,37,29,19,27,19,94,65,17,16,8,184,90,18,69,88,54,37,39,43,25,27,130,95,32,34,12,269,139,25,73,91,1.5,1.5,227,115,340,172,0.236,-0.376,0.7230769230769231
41,37,46,30,26,34,124,90,14,12,10,238,114,11,73,86,31,35,26,21,23,16,92,60,13,9,6,171,79,14,65,78,0.7,0.7,205,97,266,126,-0.112,0.208,1.3478260869565217
42,42,26,30,30,14,110,74,16,16,6,206,96,15,67,78,40,18,42,28,8,31,100,67,26,26,6,199,99,26,67,83,1,1,203,98,203,98,0.1,0.098,1.1
53,35,40,42,23,28,128,93,31,33,10,262,134,24,73,84,37,18,29,27,11,21,84,59,27,22,6,176,92,32,70,93,0.7,0.7,219,113,285,147,-0.208,0.24,1.5238095238095237
49,40,33,37,30,23,122,90,25,21,12,249,127,20,74,93,48,35,41,38,26,29,124,93,20,21,12,249,125,16,75,97,1,1,249,126,249,126,-0.21,-0.33,0.9838709677419355
34,27,21,25,17,12,82,54,20,21,6,162,80,24,66,87,34,30,50,24,20,38,114,82,36,32,10,242,128,32,72,94,1.5,1.6,202,104,303,166,0.298,-0.056,0.7192982456140351
35,47,18,26,35,10,100,71,41,34,10,222,122,41,71,91,47,37,22,36,26,11,106,73,35,35,10,224,118,33,69,90,1,1,223,120,223,120,0.128,0.1,0.9433962264150944
61,35,32,49,25,21,128,95,55,52,12,290,162,43,74,90,57,52,25,46,41,14,134,101,37,37,12,284,150,28,75,93,1,0.9,287,156,287,172,-0.23,-0.364,0.9552238805970149
48,38,46,36,26,34,132,96,12,12,12,252,120,9,73,95,43,26,27,31,17,19,96,67,33,26,6,202,106,34,70,91,0.8,0.9,227,113,272,124,-0.296,0.052,1.375
39,37,32,31,25,23,108,79,9,14,8,204,96,8,73,83,29,45,34,17,34,23,108,74,27,28,8,217,109,25,69,86,1.1,1.1,211,103,232,113,-0.06,0.1,1
47,44,15,36,33,6,106,75,35,33,10,226,120,33,71,92,54,42,32,42,30,21,128,93,34,33,12,267,139,27,73,88,1.2,1.2,247,130,296,156,0,-0.106,0.828125
41,34,39,30,24,29,114,83,9,7,12,218,104,8,73,94,37,32,25,25,20,15,94,60,17,15,10,181,87,18,64,83,0.8,0.8,200,96,240,115,0.006,0.324,1.2127659574468086
41,36,39,31,25,28,116,84,7,9,10,217,101,6,72,87,39,35,46,28,25,34,120,87,18,15,8,233,113,15,72,79,1.1,1.1,225,107,248,118,-0.066,-0.076,0.9666666666666667
26,33,43,15,23,31,102,69,27,24,6,204,102,26,68,78,22,38,30,12,27,20,90,59,24,22,8,181,91,27,66,89,0.9,0.9,193,97,212,107,0.158,0.196,1.1333333333333333
58,36,30,46,24,19,124,89,50,49,12,275,151,40,72,85,54,40,26,43,30,14,120,87,42,42,10,259,139,35,72,83,0.9,0.9,267,145,294,160,-0.092,-0.116,1.0333333333333334
50,40,42,38,29,32,132,99,18,15,10,259,127,14,75,86,50,18,32,40,8,20,100,68,50,52,8,226,126,50,68,81,0.9,1,243,127,267,127,-0.428,0.174,1.32
30,43,35,20,33,24,108,77,21,22,8,214,106,19,71,84,37,32,33,27,20,24,102,71,9,10,10,192,90,9,70,87,0.9,0.8,203,98,223,118,-0.046,0.068,1.0588235294117647
53,28,43,42,19,31,124,92,35,34,12,263,139,28,74,97,25,32,29,16,20,18,86,54,10,6,8,158,72,12,63,88,0.6,0.5,211,106,295,159,-0.286,0.366,1.441860465116279
44,25,47,32,15,36,116,83,25,25,10,234,118,22,72,97,51,37,16,39,26,7,104,72,49,45,8,233,129,47,69,82,1,1.1,234,124,234,136,-0.068,0.078,1.1153846153846154
21,29,22,13,18,10,72,41,15,13,4,132,60,21,57,62,35,43,38,23,31,26,116,80,13,13,12,221,105,11,69,93,1.7,1.8,177,83,301,149,0.546,-0.002,0.6206896551724138
41,37,26,30,25,15,104,70,19,20,8,201,97,18,67,83,53,55,28,41,43,17,136,101,29,28,12,278,142,21,74,92,1.4,1.5,240,120,336,180,0.114,-0.374,0.7647058823529411
39,37,42,28,26,30,118,84,8,6,10,220,102,7,71,86,48,41,31,37,29,20,120,86,24,25,8,238,118,20,72,83,1.1,1.2,229,110,252,132,-0.08,-0.104,0.9833333333333333
40,37,25,29,26,13,102,68,18,19,6,194,92,18,67,80,33,45,14,24,35,5,92,64,43,41,6,205,113,47,70,83,1.1,1.2,200,103,220,124,0.16,0.062,1.108695652173913
32,37,35,24,26,24,104,74,7,4,10,195,91,7,71,88,58,42,6,47,33,1,106,81,68,60,8,263,157,64,76,94,1.3,1.7,229,124,298,211,-0.004,-0.202,0.9811320754716981
36,44,36,26,32,25,116,83,16,13,10,225,109,14,72,83,39,19,22,30,8,13,80,51,37,39,8,176,96,46,64,82,0.8,0.9,201,103,241,113,-0.026,0.344,1.45
45,52,25,33,43,14,122,90,34,39,8,254,132,28,74,90,47,44,21,35,32,10,112,77,29,28,10,228,116,26,69,88,0.9,0.9,241,124,265,136,-0.202,0.036,1.0892857142857142
17,27,30,9,18,19,74,46,16,11,8,144,70,22,62,88,43,46,25,33,37,17,114,87,24,24,10,235,121,21,76,92,1.6,1.7,190,96,304,163,0.498,-0.136,0.6491228070175439
